,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2020-09-27 09:00:00,45.0,45.0,57.0,59.0,55.0,68.0,65.0,66.0,70.0,27.0,61.0,48.0,51.0,54.0,39.0,47.0,51.0,52.0,44.0,27.0,48.0,37.0,48.0,56.0,62.0,68.0,74.0,63.0,48.0,73.0,72.0,75.0,37.0,59.0,60.0,64.0,55.0,80.0,80.0,79.0,72.0,76.0,65.0,68.0,63.0,71.0,66.0,71.0
2020-09-27 10:00:00,58.0,50.0,55.0,62.0,65.0,63.0,70.0,47.0,77.0,41.0,62.0,54.0,59.0,55.0,60.0,75.0,66.0,65.0,64.0,36.0,58.0,39.0,63.0,65.0,64.0,69.0,77.0,68.0,61.0,73.0,73.0,77.0,44.0,64.0,62.0,65.0,48.0,79.0,78.0,77.0,72.0,74.0,70.0,69.0,66.0,69.0,70.0,70.0
2020-09-27 11:00:00,60.0,49.0,61.0,62.0,60.0,64.0,68.0,45.0,75.0,67.0,60.0,63.0,56.0,60.0,65.0,76.0,69.0,60.0,65.0,58.0,63.0,56.0,65.0,63.0,66.0,71.0,75.0,67.0,65.0,71.0,74.0,76.0,54.0,73.0,64.0,68.0,56.0,78.0,79.0,77.0,71.0,74.0,74.0,70.0,69.0,71.0,71.0,71.0
2020-09-27 12:00:00,56.0,50.0,58.0,61.0,58.0,66.0,65.0,46.0,71.0,68.0,61.0,62.0,57.0,64.0,59.0,74.0,65.0,54.0,57.0,65.0,59.0,60.0,61.0,65.0,63.0,67.0,72.0,63.0,65.0,72.0,74.0,77.0,47.0,76.0,69.0,72.0,62.0,78.0,78.0,71.0,71.0,76.0,69.0,72.0,71.0,71.0,70.0,73.0
2020-09-27 13:00:00,56.0,48.0,55.0,59.0,53.0,63.0,64.0,58.0,70.0,67.0,65.0,63.0,59.0,59.0,59.0,67.0,64.0,51.0,59.0,69.0,58.0,67.0,59.0,56.0,57.0,65.0,69.0,66.0,65.0,71.0,74.0,81.0,41.0,78.0,71.0,75.0,70.0,78.0,77.0,72.0,72.0,77.0,70.0,73.0,73.0,72.0,70.0,74.0
2020-09-27 14:00:00,57.0,52.0,57.0,61.0,50.0,63.0,66.0,61.0,67.0,62.0,70.0,62.0,63.0,58.0,58.0,60.0,63.0,54.0,60.0,73.0,55.0,70.0,58.0,57.0,55.0,63.0,70.0,66.0,64.0,69.0,73.0,82.0,45.0,79.0,73.0,78.0,74.0,78.0,77.0,74.0,75.0,78.0,73.0,73.0,73.0,75.0,73.0,76.0
2020-09-27 15:00:00,58.0,50.0,55.0,60.0,60.0,59.0,70.0,71.0,65.0,58.0,74.0,59.0,64.0,58.0,58.0,60.0,63.0,55.0,58.0,69.0,58.0,67.0,53.0,59.0,53.0,61.0,70.0,68.0,67.0,69.0,71.0,81.0,51.0,79.0,74.0,79.0,77.0,80.0,76.0,76.0,76.0,78.0,75.0,73.0,73.0,77.0,76.0,76.0
2020-09-27 16:00:00,53.0,40.0,47.0,52.0,58.0,56.0,66.0,70.0,66.0,55.0,74.0,61.0,71.0,54.0,50.0,68.0,58.0,54.0,44.0,59.0,61.0,51.0,50.0,52.0,56.0,62.0,70.0,69.0,68.0,66.0,70.0,70.0,59.0,79.0,75.0,79.0,80.0,81.0,75.0,74.0,76.0,79.0,75.0,75.0,73.0,76.0,77.0,76.0
2020-09-27 17:00:00,52.0,37.0,45.0,34.0,55.0,55.0,61.0,68.0,65.0,51.0,76.0,56.0,66.0,51.0,39.0,72.0,60.0,55.0,49.0,44.0,59.0,44.0,47.0,48.0,53.0,53.0,70.0,67.0,64.0,66.0,69.0,71.0,50.0,74.0,73.0,76.0,79.0,79.0,77.0,75.0,74.0,81.0,75.0,76.0,75.0,76.0,76.0,76.0
2020-09-27 18:00:00,53.0,24.0,40.0,50.0,44.0,46.0,54.0,66.0,65.0,46.0,74.0,55.0,70.0,52.0,44.0,70.0,52.0,48.0,54.0,17.0,50.0,31.0,40.0,46.0,46.0,60.0,67.0,61.0,63.0,62.0,68.0,70.0,53.0,69.0,71.0,75.0,74.0,73.0,79.0,76.0,75.0,80.0,75.0,74.0,76.0,75.0,74.0,75.0
2020-09-27 19:00:00,46.0,27.0,44.0,56.0,33.0,43.0,50.0,52.0,43.0,49.0,70.0,58.0,64.0,62.0,36.0,56.0,50.0,47.0,51.0,6.0,34.0,34.0,28.0,46.0,38.0,45.0,53.0,66.0,67.0,52.0,67.0,75.0,42.0,71.0,68.0,73.0,68.0,72.0,79.0,77.0,75.0,77.0,73.0,74.0,75.0,76.0,75.0,74.0
2020-09-27 20:00:00,31.0,21.0,24.0,37.0,25.0,38.0,68.0,50.0,28.0,44.0,67.0,46.0,65.0,58.0,21.0,34.0,42.0,43.0,14.0,5.0,19.0,40.0,23.0,43.0,48.0,28.0,38.0,64.0,66.0,50.0,66.0,74.0,31.0,72.0,66.0,65.0,60.0,75.0,78.0,76.0,73.0,76.0,72.0,72.0,73.0,73.0,73.0,74.0
2020-09-27 21:00:00,27.0,16.0,20.0,20.0,23.0,31.0,65.0,48.0,17.0,36.0,66.0,39.0,63.0,60.0,8.0,16.0,36.0,41.0,7.0,4.0,18.0,37.0,18.0,24.0,37.0,25.0,23.0,65.0,64.0,49.0,66.0,75.0,23.0,65.0,66.0,66.0,59.0,76.0,71.0,74.0,73.0,75.0,69.0,72.0,71.0,70.0,69.0,73.0
2020-09-27 22:00:00,13.0,10.0,9.0,12.0,7.0,32.0,64.0,38.0,17.0,39.0,67.0,32.0,61.0,57.0,6.0,16.0,39.0,38.0,10.0,5.0,12.0,37.0,10.0,15.0,53.0,18.0,29.0,63.0,62.0,49.0,67.0,61.0,22.0,53.0,65.0,66.0,59.0,74.0,61.0,74.0,73.0,76.0,68.0,70.0,70.0,72.0,67.0,73.0
2020-09-27 23:00:00,12.0,32.0,25.0,18.0,14.0,39.0,65.0,32.0,34.0,37.0,59.0,26.0,60.0,58.0,4.0,31.0,21.0,44.0,6.0,8.0,19.0,20.0,14.0,25.0,54.0,21.0,59.0,52.0,65.0,51.0,68.0,57.0,19.0,46.0,64.0,62.0,53.0,78.0,52.0,75.0,73.0,76.0,70.0,69.0,69.0,73.0,72.0,73.0
2020-09-28 00:00:00,14.0,31.0,33.0,15.0,29.0,51.0,64.0,38.0,57.0,33.0,56.0,24.0,59.0,59.0,2.0,24.0,22.0,43.0,6.0,11.0,18.0,28.0,11.0,36.0,51.0,18.0,69.0,30.0,64.0,54.0,62.0,48.0,18.0,37.0,63.0,63.0,41.0,86.0,49.0,72.0,73.0,78.0,62.0,69.0,67.0,74.0,69.0,73.0
2020-09-28 01:00:00,21.0,43.0,48.0,18.0,47.0,55.0,64.0,32.0,67.0,14.0,51.0,21.0,53.0,62.0,2.0,33.0,42.0,44.0,15.0,9.0,19.0,20.0,14.0,43.0,52.0,18.0,70.0,35.0,63.0,56.0,63.0,51.0,17.0,35.0,62.0,61.0,41.0,86.0,45.0,68.0,73.0,79.0,65.0,69.0,66.0,70.0,68.0,70.0
2020-09-28 02:00:00,33.0,50.0,56.0,50.0,45.0,60.0,65.0,34.0,63.0,4.0,48.0,11.0,51.0,60.0,2.0,47.0,49.0,44.0,31.0,9.0,24.0,16.0,37.0,49.0,54.0,25.0,68.0,42.0,59.0,53.0,60.0,64.0,17.0,28.0,58.0,62.0,48.0,87.0,43.0,70.0,73.0,77.0,65.0,69.0,67.0,70.0,68.0,69.0
2020-09-28 03:00:00,47.0,54.0,58.0,56.0,46.0,61.0,66.0,36.0,59.0,7.0,60.0,10.0,53.0,62.0,3.0,56.0,51.0,40.0,46.0,7.0,31.0,23.0,47.0,52.0,42.0,20.0,67.0,35.0,45.0,48.0,59.0,53.0,14.0,31.0,57.0,59.0,47.0,86.0,40.0,70.0,73.0,78.0,65.0,69.0,67.0,70.0,67.0,69.0
2020-09-28 04:00:00,35.0,54.0,57.0,56.0,43.0,60.0,66.0,36.0,53.0,6.0,60.0,11.0,36.0,56.0,8.0,55.0,47.0,41.0,45.0,13.0,36.0,26.0,39.0,59.0,31.0,24.0,66.0,39.0,31.0,50.0,63.0,55.0,14.0,28.0,57.0,61.0,44.0,87.0,36.0,72.0,70.0,78.0,61.0,71.0,67.0,69.0,63.0,68.0
2020-09-28 05:00:00,37.0,50.0,55.0,56.0,55.0,57.0,62.0,30.0,58.0,3.0,57.0,6.0,23.0,49.0,7.0,52.0,47.0,30.0,39.0,7.0,42.0,21.0,30.0,53.0,21.0,12.0,61.0,31.0,30.0,53.0,65.0,55.0,15.0,26.0,55.0,57.0,37.0,87.0,28.0,71.0,72.0,78.0,62.0,71.0,67.0,68.0,61.0,68.0
2020-09-28 06:00:00,33.0,47.0,50.0,50.0,52.0,54.0,61.0,19.0,36.0,1.0,48.0,4.0,15.0,44.0,6.0,38.0,47.0,18.0,23.0,2.0,36.0,17.0,30.0,41.0,19.0,6.0,63.0,21.0,38.0,53.0,64.0,55.0,15.0,26.0,57.0,55.0,29.0,87.0,22.0,65.0,73.0,79.0,40.0,71.0,67.0,67.0,58.0,67.0
2020-09-28 07:00:00,19.0,37.0,43.0,34.0,43.0,51.0,60.0,10.0,52.0,2.0,38.0,6.0,7.0,39.0,2.0,21.0,37.0,12.0,17.0,2.0,10.0,12.0,8.0,40.0,23.0,7.0,62.0,36.0,42.0,45.0,65.0,46.0,14.0,18.0,54.0,47.0,18.0,87.0,15.0,66.0,73.0,79.0,17.0,70.0,66.0,63.0,44.0,65.0
2020-09-28 08:00:00,18.0,24.0,33.0,25.0,52.0,47.0,61.0,9.0,53.0,3.0,29.0,7.0,3.0,31.0,10.0,22.0,42.0,16.0,21.0,4.0,18.0,7.0,4.0,38.0,20.0,12.0,61.0,34.0,37.0,53.0,60.0,47.0,12.0,19.0,54.0,39.0,11.0,89.0,14.0,66.0,66.0,81.0,11.0,71.0,63.0,60.0,28.0,66.0
2020-09-28 09:00:00,30.0,30.0,38.0,36.0,50.0,51.0,60.0,25.0,55.0,10.0,47.0,13.0,18.0,35.0,30.0,36.0,54.0,28.0,34.0,10.0,37.0,16.0,24.0,38.0,25.0,13.0,50.0,45.0,39.0,53.0,64.0,40.0,19.0,25.0,58.0,45.0,28.0,95.0,26.0,70.0,67.0,80.0,20.0,71.0,66.0,64.0,47.0,67.0
2020-09-28 16:00:00,77.0,59.0,63.0,66.0,83.0,83.0,84.0,64.0,104.0,72.0,63.0,72.0,79.0,75.0,59.0,94.0,88.0,66.0,86.0,74.0,80.0,76.0,89.0,72.0,74.0,81.0,97.0,78.0,94.0,70.0,92.0,69.0,74.0,87.0,80.0,82.0,83.0,85.0,92.0,84.0,80.0,87.0,84.0,85.0,85.0,85.0,81.0,88.0
2020-09-28 17:00:00,82.0,61.0,68.0,65.0,96.0,94.0,98.0,64.0,106.0,82.0,77.0,77.0,76.0,80.0,65.0,97.0,89.0,54.0,93.0,75.0,88.0,77.0,93.0,69.0,76.0,82.0,101.0,83.0,84.0,71.0,86.0,71.0,75.0,85.0,82.0,80.0,85.0,89.0,82.0,91.0,70.0,88.0,86.0,84.0,85.0,86.0,83.0,91.0
2020-09-28 18:00:00,78.0,56.0,63.0,67.0,92.0,90.0,100.0,56.0,96.0,80.0,75.0,72.0,66.0,89.0,62.0,98.0,89.0,60.0,85.0,69.0,90.0,74.0,87.0,55.0,67.0,79.0,94.0,75.0,86.0,70.0,86.0,71.0,62.0,84.0,78.0,76.0,87.0,89.0,71.0,92.0,62.0,86.0,88.0,86.0,86.0,89.0,79.0,89.0
2020-09-28 19:00:00,68.0,45.0,53.0,54.0,82.0,73.0,86.0,44.0,67.0,64.0,59.0,60.0,46.0,76.0,60.0,86.0,75.0,55.0,85.0,60.0,77.0,54.0,62.0,41.0,56.0,59.0,79.0,66.0,82.0,69.0,86.0,62.0,48.0,73.0,69.0,65.0,84.0,88.0,54.0,92.0,59.0,87.0,82.0,76.0,79.0,79.0,63.0,70.0
2020-09-28 20:00:00,58.0,26.0,36.0,31.0,23.0,50.0,81.0,48.0,44.0,60.0,28.0,62.0,35.0,40.0,57.0,56.0,62.0,54.0,42.0,35.0,48.0,39.0,34.0,42.0,50.0,51.0,47.0,39.0,82.0,66.0,86.0,51.0,42.0,62.0,57.0,52.0,73.0,88.0,36.0,92.0,34.0,87.0,59.0,75.0,76.0,77.0,65.0,62.0
2020-09-28 21:00:00,35.0,8.0,27.0,18.0,1.0,28.0,57.0,49.0,42.0,45.0,26.0,48.0,35.0,73.0,39.0,45.0,64.0,42.0,56.0,8.0,31.0,32.0,31.0,45.0,48.0,44.0,46.0,36.0,54.0,66.0,86.0,50.0,33.0,39.0,64.0,40.0,64.0,89.0,31.0,89.0,47.0,80.0,46.0,77.0,67.0,68.0,70.0,64.0
2020-09-28 22:00:00,41.0,35.0,42.0,38.0,1.0,12.0,68.0,45.0,39.0,61.0,25.0,33.0,33.0,78.0,28.0,21.0,63.0,37.0,56.0,5.0,28.0,26.0,31.0,36.0,42.0,22.0,45.0,29.0,40.0,66.0,83.0,47.0,23.0,28.0,61.0,46.0,48.0,89.0,27.0,81.0,54.0,80.0,34.0,76.0,68.0,67.0,52.0,32.0
2020-09-28 23:00:00,60.0,37.0,47.0,47.0,23.0,45.0,80.0,41.0,36.0,54.0,26.0,25.0,34.0,77.0,24.0,3.0,59.0,49.0,33.0,9.0,21.0,25.0,31.0,25.0,44.0,23.0,40.0,31.0,52.0,62.0,78.0,43.0,18.0,20.0,58.0,52.0,34.0,88.0,19.0,77.0,47.0,83.0,31.0,74.0,61.0,56.0,19.0,35.0
2020-09-29 00:00:00,53.0,33.0,45.0,44.0,34.0,67.0,84.0,41.0,47.0,40.0,26.0,26.0,33.0,76.0,20.0,20.0,58.0,46.0,17.0,7.0,17.0,23.0,33.0,43.0,32.0,19.0,56.0,32.0,45.0,58.0,69.0,42.0,16.0,16.0,59.0,58.0,32.0,88.0,16.0,79.0,38.0,80.0,40.0,71.0,57.0,41.0,12.0,36.0
2020-09-29 01:00:00,27.0,38.0,42.0,35.0,29.0,67.0,85.0,38.0,44.0,40.0,28.0,18.0,33.0,67.0,16.0,36.0,37.0,49.0,19.0,6.0,20.0,17.0,38.0,45.0,24.0,25.0,64.0,25.0,39.0,56.0,67.0,42.0,14.0,13.0,58.0,61.0,27.0,86.0,27.0,81.0,52.0,79.0,44.0,71.0,56.0,32.0,26.0,26.0
2020-09-29 02:00:00,23.0,40.0,43.0,28.0,19.0,69.0,91.0,34.0,46.0,35.0,27.0,9.0,30.0,69.0,7.0,43.0,21.0,47.0,15.0,2.0,20.0,18.0,39.0,48.0,20.0,23.0,57.0,17.0,40.0,57.0,64.0,46.0,12.0,14.0,55.0,62.0,24.0,88.0,45.0,79.0,45.0,78.0,31.0,69.0,58.0,31.0,25.0,46.0
2020-09-29 03:00:00,20.0,28.0,37.0,20.0,6.0,47.0,92.0,33.0,33.0,34.0,26.0,6.0,27.0,68.0,7.0,40.0,20.0,47.0,11.0,2.0,18.0,19.0,30.0,46.0,17.0,17.0,50.0,21.0,44.0,52.0,62.0,49.0,12.0,11.0,51.0,57.0,18.0,88.0,45.0,76.0,53.0,76.0,35.0,64.0,59.0,36.0,14.0,61.0
2020-09-29 04:00:00,19.0,32.0,50.0,24.0,42.0,48.0,91.0,30.0,44.0,23.0,26.0,5.0,23.0,70.0,5.0,8.0,17.0,43.0,11.0,2.0,17.0,21.0,6.0,49.0,14.0,7.0,49.0,26.0,46.0,52.0,60.0,51.0,11.0,9.0,35.0,52.0,13.0,89.0,32.0,77.0,59.0,75.0,36.0,60.0,57.0,35.0,17.0,40.0
2020-09-29 05:00:00,14.0,38.0,40.0,40.0,50.0,43.0,92.0,26.0,57.0,2.0,29.0,5.0,16.0,49.0,2.0,4.0,8.0,24.0,6.0,2.0,17.0,15.0,3.0,33.0,14.0,3.0,40.0,23.0,47.0,47.0,59.0,51.0,11.0,5.0,21.0,39.0,9.0,90.0,27.0,80.0,52.0,76.0,33.0,57.0,57.0,45.0,26.0,30.0
2020-09-29 06:00:00,9.0,27.0,31.0,35.0,46.0,35.0,89.0,23.0,55.0,1.0,12.0,3.0,12.0,15.0,1.0,3.0,5.0,7.0,4.0,1.0,4.0,13.0,1.0,11.0,12.0,2.0,31.0,21.0,47.0,48.0,58.0,51.0,9.0,3.0,24.0,12.0,4.0,87.0,19.0,81.0,52.0,73.0,20.0,46.0,64.0,25.0,42.0,8.0
2020-09-29 07:00:00,4.0,8.0,25.0,15.0,18.0,13.0,88.0,19.0,51.0,1.0,13.0,2.0,5.0,14.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,12.0,1.0,5.0,11.0,1.0,31.0,14.0,41.0,43.0,57.0,49.0,10.0,2.0,24.0,9.0,3.0,90.0,12.0,82.0,38.0,74.0,28.0,25.0,56.0,2.0,41.0,6.0
2020-09-29 08:00:00,3.0,8.0,15.0,5.0,17.0,10.0,84.0,13.0,62.0,5.0,5.0,3.0,2.0,26.0,2.0,5.0,3.0,3.0,4.0,1.0,3.0,12.0,1.0,12.0,15.0,1.0,37.0,16.0,38.0,41.0,54.0,44.0,10.0,3.0,15.0,9.0,3.0,88.0,10.0,80.0,40.0,72.0,34.0,41.0,43.0,3.0,34.0,4.0
2020-09-29 09:00:00,6.0,19.0,24.0,18.0,52.0,47.0,80.0,17.0,69.0,4.0,7.0,7.0,5.0,45.0,4.0,13.0,9.0,24.0,9.0,2.0,6.0,10.0,3.0,24.0,22.0,4.0,58.0,29.0,46.0,44.0,51.0,31.0,8.0,8.0,16.0,13.0,10.0,90.0,20.0,80.0,42.0,69.0,46.0,44.0,41.0,7.0,38.0,12.0
2020-09-29 16:00:00,96.0,66.0,66.0,86.0,100.0,98.0,103.0,78.0,105.0,100.0,98.0,86.0,101.0,98.0,83.0,108.0,104.0,78.0,105.0,89.0,101.0,94.0,103.0,75.0,95.0,96.0,99.0,95.0,102.0,79.0,77.0,77.0,80.0,77.0,90.0,95.0,107.0,99.0,71.0,107.0,91.0,103.0,103.0,92.0,89.0,112.0,95.0,118.0
2020-09-29 17:00:00,99.0,65.0,72.0,87.0,103.0,100.0,107.0,77.0,109.0,96.0,101.0,85.0,85.0,104.0,82.0,109.0,106.0,69.0,108.0,91.0,100.0,96.0,97.0,63.0,90.0,98.0,105.0,88.0,102.0,75.0,77.0,77.0,75.0,76.0,89.0,94.0,111.0,102.0,70.0,105.0,88.0,101.0,114.0,100.0,92.0,108.0,106.0,130.0
2020-09-29 18:00:00,85.0,59.0,63.0,74.0,98.0,94.0,101.0,64.0,106.0,105.0,93.0,83.0,78.0,105.0,68.0,105.0,95.0,59.0,97.0,90.0,98.0,97.0,89.0,48.0,81.0,93.0,102.0,97.0,102.0,64.0,77.0,76.0,67.0,70.0,90.0,91.0,109.0,101.0,48.0,96.0,84.0,98.0,120.0,98.0,92.0,123.0,104.0,141.0
2020-09-29 19:00:00,47.0,59.0,74.0,54.0,85.0,81.0,87.0,52.0,69.0,90.0,79.0,73.0,67.0,98.0,54.0,98.0,79.0,47.0,75.0,92.0,80.0,81.0,76.0,46.0,77.0,81.0,92.0,89.0,96.0,55.0,76.0,61.0,45.0,54.0,73.0,75.0,86.0,101.0,33.0,96.0,74.0,93.0,116.0,93.0,99.0,128.0,98.0,114.0
2020-09-29 20:00:00,45.0,60.0,60.0,68.0,61.0,59.0,97.0,64.0,49.0,58.0,72.0,68.0,54.0,68.0,46.0,94.0,59.0,42.0,74.0,68.0,47.0,53.0,35.0,51.0,73.0,79.0,64.0,75.0,82.0,40.0,73.0,50.0,34.0,46.0,41.0,19.0,55.0,100.0,29.0,76.0,63.0,83.0,80.0,90.0,96.0,105.0,80.0,90.0
2020-09-29 21:00:00,21.0,55.0,46.0,65.0,30.0,39.0,94.0,54.0,44.0,42.0,60.0,64.0,58.0,49.0,23.0,69.0,65.0,21.0,54.0,19.0,22.0,42.0,40.0,50.0,74.0,53.0,53.0,40.0,69.0,39.0,71.0,54.0,18.0,25.0,33.0,18.0,47.0,101.0,25.0,78.0,46.0,81.0,64.0,87.0,91.0,71.0,70.0,71.0
2020-09-29 22:00:00,6.0,38.0,34.0,49.0,13.0,40.0,100.0,63.0,40.0,29.0,34.0,31.0,53.0,32.0,21.0,28.0,70.0,27.0,9.0,10.0,32.0,41.0,39.0,54.0,50.0,34.0,59.0,26.0,80.0,38.0,71.0,50.0,14.0,22.0,46.0,28.0,41.0,98.0,22.0,80.0,48.0,74.0,64.0,88.0,89.0,34.0,40.0,53.0
2020-09-29 23:00:00,25.0,41.0,39.0,32.0,32.0,58.0,103.0,58.0,43.0,19.0,42.0,15.0,49.0,56.0,9.0,4.0,51.0,32.0,4.0,8.0,28.0,32.0,13.0,64.0,37.0,41.0,67.0,22.0,81.0,33.0,71.0,58.0,12.0,22.0,54.0,42.0,38.0,103.0,16.0,73.0,35.0,68.0,47.0,85.0,83.0,30.0,40.0,49.0
2020-09-30 00:00:00,21.0,42.0,60.0,15.0,57.0,59.0,107.0,53.0,42.0,29.0,33.0,11.0,47.0,74.0,5.0,9.0,14.0,44.0,4.0,9.0,29.0,28.0,8.0,71.0,29.0,25.0,66.0,27.0,75.0,34.0,71.0,65.0,7.0,13.0,64.0,51.0,35.0,107.0,14.0,64.0,22.0,63.0,49.0,81.0,77.0,37.0,40.0,65.0
2020-09-30 01:00:00,35.0,52.0,68.0,2.0,49.0,77.0,96.0,52.0,38.0,35.0,31.0,9.0,45.0,83.0,4.0,10.0,12.0,43.0,6.0,7.0,25.0,25.0,3.0,68.0,24.0,21.0,67.0,43.0,61.0,30.0,68.0,68.0,10.0,11.0,39.0,52.0,32.0,106.0,10.0,64.0,23.0,67.0,43.0,56.0,68.0,35.0,51.0,72.0
2020-09-30 02:00:00,27.0,48.0,63.0,3.0,47.0,64.0,103.0,49.0,34.0,33.0,30.0,7.0,42.0,91.0,4.0,17.0,5.0,56.0,12.0,2.0,21.0,23.0,5.0,65.0,17.0,16.0,62.0,42.0,55.0,34.0,68.0,66.0,34.0,10.0,18.0,52.0,25.0,107.0,9.0,68.0,26.0,78.0,45.0,46.0,58.0,40.0,44.0,60.0
2020-09-30 03:00:00,22.0,58.0,74.0,8.0,62.0,65.0,100.0,47.0,29.0,27.0,24.0,4.0,38.0,88.0,4.0,28.0,13.0,47.0,16.0,2.0,22.0,20.0,7.0,66.0,14.0,14.0,51.0,24.0,54.0,31.0,69.0,63.0,33.0,9.0,17.0,51.0,33.0,110.0,7.0,76.0,29.0,73.0,43.0,50.0,54.0,51.0,49.0,48.0
2020-09-30 04:00:00,12.0,59.0,72.0,13.0,60.0,57.0,99.0,49.0,24.0,13.0,24.0,4.0,37.0,76.0,2.0,28.0,19.0,39.0,19.0,1.0,25.0,16.0,13.0,63.0,15.0,7.0,42.0,23.0,54.0,36.0,72.0,58.0,16.0,7.0,14.0,50.0,29.0,108.0,5.0,78.0,31.0,72.0,35.0,39.0,48.0,41.0,57.0,37.0
2020-09-30 05:00:00,9.0,51.0,46.0,4.0,60.0,55.0,100.0,48.0,18.0,2.0,22.0,4.0,31.0,56.0,2.0,19.0,29.0,14.0,12.0,1.0,28.0,14.0,3.0,53.0,10.0,2.0,39.0,31.0,39.0,35.0,57.0,61.0,9.0,5.0,13.0,35.0,19.0,94.0,5.0,73.0,25.0,75.0,34.0,36.0,39.0,25.0,59.0,30.0
2020-09-30 06:00:00,13.0,48.0,39.0,1.0,45.0,52.0,98.0,46.0,11.0,1.0,12.0,3.0,24.0,55.0,1.0,9.0,11.0,12.0,10.0,1.0,17.0,13.0,1.0,34.0,11.0,2.0,22.0,27.0,21.0,41.0,49.0,62.0,6.0,2.0,6.0,21.0,13.0,88.0,5.0,74.0,18.0,79.0,21.0,38.0,34.0,9.0,52.0,9.0
2020-09-30 07:00:00,9.0,23.0,2.0,1.0,31.0,30.0,97.0,40.0,7.0,1.0,12.0,1.0,7.0,22.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,14.0,1.0,9.0,5.0,1.0,14.0,14.0,6.0,39.0,52.0,62.0,6.0,3.0,3.0,10.0,10.0,89.0,3.0,77.0,17.0,77.0,11.0,27.0,28.0,4.0,34.0,7.0
2020-09-30 08:00:00,2.0,2.0,2.0,2.0,17.0,5.0,95.0,36.0,5.0,2.0,5.0,1.0,6.0,14.0,1.0,7.0,6.0,5.0,3.0,1.0,2.0,14.0,1.0,8.0,11.0,1.0,10.0,5.0,7.0,30.0,63.0,59.0,8.0,4.0,3.0,3.0,7.0,95.0,2.0,64.0,16.0,65.0,9.0,21.0,24.0,2.0,4.0,8.0
2020-09-30 09:00:00,4.0,4.0,7.0,9.0,40.0,7.0,91.0,37.0,5.0,9.0,13.0,5.0,4.0,36.0,3.0,14.0,8.0,16.0,6.0,1.0,4.0,20.0,4.0,16.0,15.0,5.0,26.0,17.0,25.0,39.0,54.0,48.0,7.0,5.0,9.0,10.0,19.0,98.0,4.0,31.0,30.0,67.0,39.0,31.0,25.0,15.0,8.0,20.0
2020-09-30 15:00:00,75.0,62.0,64.0,74.0,99.0,88.0,104.0,81.0,99.0,95.0,100.0,85.0,105.0,100.0,80.0,94.0,103.0,81.0,89.0,103.0,100.0,103.0,92.0,83.0,88.0,91.0,97.0,88.0,97.0,83.0,89.0,90.0,77.0,81.0,103.0,105.0,104.0,100.0,83.0,115.0,92.0,102.0,105.0,85.0,87.0,103.0,108.0,109.0
2020-09-30 16:00:00,72.0,67.0,68.0,78.0,99.0,93.0,100.0,81.0,100.0,89.0,99.0,91.0,95.0,97.0,85.0,96.0,99.0,84.0,91.0,101.0,97.0,105.0,95.0,81.0,98.0,98.0,99.0,90.0,105.0,90.0,92.0,94.0,90.0,89.0,103.0,105.0,107.0,104.0,83.0,108.0,92.0,105.0,104.0,98.0,86.0,93.0,109.0,95.0
2020-09-30 17:00:00,70.0,67.0,73.0,81.0,97.0,94.0,102.0,78.0,106.0,87.0,90.0,85.0,79.0,99.0,78.0,98.0,99.0,80.0,92.0,95.0,93.0,102.0,93.0,85.0,95.0,98.0,101.0,92.0,110.0,83.0,94.0,93.0,89.0,95.0,105.0,104.0,109.0,106.0,77.0,91.0,84.0,103.0,90.0,101.0,87.0,90.0,89.0,92.0
2020-09-30 18:00:00,63.0,68.0,74.0,76.0,93.0,91.0,98.0,57.0,100.0,85.0,79.0,84.0,68.0,93.0,67.0,101.0,93.0,65.0,80.0,84.0,90.0,91.0,94.0,76.0,79.0,96.0,99.0,95.0,107.0,78.0,94.0,82.0,90.0,93.0,100.0,101.0,111.0,106.0,49.0,88.0,75.0,98.0,89.0,96.0,91.0,90.0,83.0,89.0
2020-09-30 19:00:00,59.0,62.0,69.0,73.0,89.0,84.0,94.0,32.0,80.0,70.0,74.0,78.0,65.0,88.0,59.0,95.0,85.0,71.0,78.0,56.0,74.0,75.0,87.0,78.0,70.0,76.0,95.0,106.0,98.0,59.0,92.0,71.0,60.0,89.0,71.0,47.0,96.0,106.0,43.0,85.0,67.0,91.0,78.0,92.0,95.0,82.0,74.0,80.0
